id,name,value
12039,Gadsden County,0.351603836402187
12041,Gilchrist County,0.393960220006887
12043,Glades County,0.345464254425273
12045,Gulf County,0.36698108257599
12047,Hamilton County,0.366743468386927
12049,Hardee County,0.339519616720052
12051,Hendry County,0.374375836320369
12053,Hernando County,0.385928448642551
12055,Highlands County,0.388984422607113
12057,Hillsborough County,0.430827582370716
12059,Holmes County,0.34615308537778
12061,Indian River County,0.390884557525944
12063,Jackson County,0.369770324545309
12065,Jefferson County,0.376396527620761
12067,Lafayette County,0.366335586955147
12069,Lake County,0.39156896356767
12071,Lee County,0.402531610550525
12073,Leon County,0.407400379126579
12075,Levy County,0.366028386367421
12077,Liberty County,0.412725611915475
12079,Madison County,0.327637241640458
12081,Manatee County,0.41588671304783
12083,Marion County,0.374092750847104
12085,Martin County,0.431226794011469
12086,Miami-Dade County,0.40067566562284
12087,Monroe County,0.455887732817673
12089,Nassau County,0.432135702703498
12091,Okaloosa County,0.41338452722712
12093,Okeechobee County,0.339168441871391
12095,Orange County,0.431920666993037
12097,Osceola County,0.384875323971083
12099,Palm Beach County,0.43270111010409
12101,Pasco County,0.411766525538511
12103,Pinellas County,0.428640539321834
12105,Polk County,0.37271445034598
12107,Putnam County,0.359047757717498
12109,St. Johns County,0.429008486800016
12111,St. Lucie County,0.369008385813597
12113,Santa Rosa County,0.404088023353784
12115,Sarasota County,0.44135920510965
12117,Seminole County,0.441191485121919
12119,Sumter County,0.404624739485906
12121,Suwannee County,0.366313535842849
12123,Taylor County,0.357673705405255
12125,Union County,0.381811840293869
12127,Volusia County,0.39270161826658
12129,Wakulla County,0.37931223274156
12131,Walton County,0.397923893063602
12133,Washington County,0.393002174466846
13001,Appling County,0.366286401703636
13003,Atkinson County,0.273896994132042
13005,Bacon County,0.375422081914501
13007,Baker County,0.363267435360654
13009,Baldwin County,0.372368859282899
13011,Banks County,0.341163763198938
13013,Barrow County,0.383242850509782
13015,Bartow County,0.385600644507897
13017,Ben Hill County,0.302780248384186
13019,Berrien County,0.323635133197757
13021,Bibb County,0.392243023373604
13023,Bleckley County,0.365111678997697
13025,Brantley County,0.390728492755394
13027,Brooks County,0.347519718907526
13029,Bryan County,0.382070992368624
13031,Bulloch County,0.381409707574132
13033,Burke County,0.390234910491219
13035,Butts County,0.368078109018684
13037,Calhoun County,0.335951756275693
13039,Camden County,0.381772382493504
13043,Candler County,0.322758013179873
13045,Carroll County,0.36733956049115
13047,Catoosa County,0.358543907300487
13049,Charlton County,0.35985517637176
13051,Chatham County,0.433532061253622
13053,Chattahoochee County,0.358959367091575
13055,Chattooga County,0.352692191528026
13057,Cherokee County,0.414961818992545
13059,Clarke County,0.425927090062264
13061,Clay County,0.37776814651587
13063,Clayton County,0.3401784526213
13065,Clinch County,0.287841498963213
13067,Cobb County,0.448792520593891
13069,Coffee County,0.325718205223768
13071,Colquitt County,0.377076247043662
13073,Columbia County,0.424596808754089
13075,Cook County,0.314620285392586
13077,Coweta County,0.413207050963773
13079,Crawford County,0.353607706852234
13081,Crisp County,0.335291792804688
13083,Dade County,0.379692941939117
13085,Dawson County,0.414736915717442
13087,Decatur County,0.373038965687282
13089,DeKalb County,0.435178671522527
13091,Dodge County,0.341646924883669
13093,Dooly County,0.308900656392697
13095,Dougherty County,0.362448711571333
13097,Douglas County,0.377239173201485
13099,Early County,0.407072261513152
13101,Echols County,0.31291368157126
13103,Effingham County,0.407712774716446
13105,Elbert County,0.368454530196816
13107,Emanuel County,0.363482971555233
13109,Evans County,0.363239492512035
13111,Fannin County,0.393453249807607
13113,Fayette County,0.472501802519189
13115,Floyd County,0.388175614023799
13117,Forsyth County,0.471706643715499
13119,Franklin County,0.348953109084659
13121,Fulton County,0.442221641219706
13123,Gilmer County,0.394501517986078
13125,Glascock County,0.357226763480441
13127,Glynn County,0.399875277538
13129,Gordon County,0.367177629629419
13131,Grady County,0.338622646739686
13133,Greene County,0.394693653865038
13135,Gwinnett County,0.427040083775073
13137,Habersham County,0.376251214762511
13139,Hall County,0.38770858661269
13141,Hancock County,0.323758980952684
13143,Haralson County,0.329630802201332
13145,Harris County,0.412080241398014
13147,Hart County,0.365176262722737
13149,Heard County,0.369050751530298
13151,Henry County,0.421653120611807
13153,Houston County,0.366265487078734
13155,Irwin County,0.315880982431609
13157,Jackson County,0.384683259402919
13159,Jasper County,0.387055814720764
13161,Jeff Davis County,0.318720508708974
13163,Jefferson County,0.345278007589996
13165,Jenkins County,0.328486167056211
13167,Johnson County,0.328750058987015
13169,Jones County,0.420451507009845
13171,Lamar County,0.350690755026676
13173,Lanier County,0.357648279025518
13175,Laurens County,0.386958393278991
13177,Lee County,0.418133866108056
13179,Liberty County,0.363662193650002
13181,Lincoln County,0.400352121544622
13183,Long County,0.354774814808312
13185,Lowndes County,0.366735253352638
13187,Lumpkin County,0.356240410005685
13189,McDuffie County,0.371803256420842
13191,McIntosh County,0.383835875756349
13193,Macon County,0.323968706779979
13195,Madison County,0.368434633043761
13197,Marion County,0.280852371149015
13199,Meriwether County,0.345107608321868
13201,Miller County,0.394630606113151
13205,Mitchell County,0.355707472373128
13207,Monroe County,0.372561770703503
13209,Montgomery County,0.277558515101764
13211,Morgan County,0.404024576770698
13213,Murray County,0.341098891614827
13215,Muscogee County,0.39339302907372
13217,Newton County,0.39237923636771
13219,Oconee County,0.453675532588205
13221,Oglethorpe County,0.388655332888838
13223,Paulding County,0.397416423377436
13225,Peach County,0.369069390268043
13227,Pickens County,0.432925612684439
13229,Pierce County,0.358802628653211
13231,Pike County,0.367877372581433
13233,Polk County,0.344553313579081
13235,Pulaski County,0.331617900513073
13237,Putnam County,0.417211637142043
13239,Quitman County,0.321653543215961
13241,Rabun County,0.40994981146201
13243,Randolph County,0.346482087181059
13245,Richmond County,0.394092015147478
13247,Rockdale County,0.415402423094175
13249,Schley County,0.38484746170262
13251,Screven County,0.360431879155859
13253,Seminole County,0.395825330409402
13255,Spalding County,0.364168451612786
13257,Stephens County,0.365964494735303
13259,Stewart County,0.308969327542366
13261,Sumter County,0.329647605477417
13263,Talbot County,0.367213625088001
13265,Taliaferro County,0.354664971836576
13267,Tattnall County,0.358064647544455
13269,Taylor County,0.318982362537915
13271,Telfair County,0.274985700626222
13273,Terrell County,0.344244372223995
13275,Thomas County,0.355547208390173
13277,Tift County,0.34855341932195
13279,Toombs County,0.332209512119661
13281,Towns County,0.414215656211661
13283,Treutlen County,0.315817606197297
13285,Troup County,0.373727123807483
13287,Turner County,0.363263790643537
13289,Twiggs County,0.382652473457717
13291,Union County,0.421377818645459
13293,Upson County,0.343872357650008
13295,Walker County,0.352323251986452
13297,Walton County,0.348869296735351
13299,Ware County,0.370569482462377
13301,Warren County,0.368418847244657
13303,Washington County,0.381931613689315
13305,Wayne County,0.348700211110333
13307,Webster County,0.368944244812144
13309,Wheeler County,0.276243911644217
13311,White County,0.371800504842568
13313,Whitfield County,0.3469730558294
13315,Wilcox County,0.315808230401807
13317,Wilkes County,0.366386380981684
13319,Wilkinson County,0.376769156559061
13321,Worth County,0.367113337896011
15001,Hawaii County,0.378821132779534
15003,Honolulu County,0.438524275805877
15005,Kalawao County,0.356532882608505
15007,Kauai County,0.41219828222191
15009,Maui County,0.407034967617805
16001,Ada County,0.427511961381338
16003,Adams County,0.446258860054431
16005,Bannock County,0.396652777939295
16007,Bear Lake County,0.438078237877303
16009,Benewah County,0.412181664957458
16011,Bingham County,0.398753633397187
16013,Blaine County,0.510292356354464
16015,Boise County,0.422795934848626
16017,Bonner County,0.393111005630022
16019,Bonneville County,0.402502539510829
16021,Boundary County,0.37300889431515
16023,Butte County,0.438680272238518
16025,Camas County,0.416288938310428
16027,Canyon County,0.361104897221987
16029,Caribou County,0.43207130166889
16031,Cassia County,0.401620193455662
16033,Clark County,0.347961980323676
16035,Clearwater County,0.392604222643848
16037,Custer County,0.463412841729796
16039,Elmore County,0.384031736157215
16041,Franklin County,0.393032984311357
16043,Fremont County,0.431017723254409
16045,Gem County,0.351586119858722
16047,Gooding County,0.364767294975883
16049,Idaho County,0.396284293766998
16051,Jefferson County,0.382867141936046
16053,Jerome County,0.364382699755579
16055,Kootenai County,0.396687553159308
16057,Latah County,0.385704227700545
16059,Lemhi County,0.421247783623107
16061,Lewis County,0.401189559701384
16063,Lincoln County,0.368676571170414
16065,Madison County,0.368506891512771
16067,Minidoka County,0.399010903839758
16069,Nez Perce County,0.426423265450158
16071,Oneida County,0.419053397824717
16073,Owyhee County,0.323239430440882
16075,Payette County,0.354416762132679
16077,Power County,0.393421569374577
16079,Shoshone County,0.408879396450635
16081,Teton County,0.470851143713761
16083,Twin Falls County,0.400213639631822
16085,Valley County,0.47796417682448
16087,Washington County,0.392316032329443
17001,Adams County,0.461554339703094
17003,Alexander County,0.360756527475249
17005,Bond County,0.445172432463357
17007,Boone County,0.4186747348319
17009,Brown County,0.436829044643127
17011,Bureau County,0.459578202049323
17013,Calhoun County,0.454499605586472
17015,Carroll County,0.459048332601918
17017,Cass County,0.452744659097933
17019,Champaign County,0.434016467696705
17021,Christian County,0.453817793255481
17023,Clark County,0.404842081062356
17025,Clay County,0.45534760177191
17027,Clinton County,0.487869833022432
17029,Coles County,0.424815664342164
17031,Cook County,0.432042688937154
17033,Crawford County,0.44694912490921
17035,Cumberland County,0.42655725752661
17037,DeKalb County,0.419661741870688
17039,De Witt County,0.47483909746633
17041,Douglas County,0.411744015443352
17043,DuPage County,0.500170743616906
17045,Edgar County,0.431895278750432
17047,Edwards County,0.447850495045181
17049,Effingham County,0.455506257471657
17051,Fayette County,0.414513209056639
17053,Ford County,0.436264238794643
17055,Franklin County,0.409913384833656
17057,Fulton County,0.426470967550548
17059,Gallatin County,0.447752895614965
17061,Greene County,0.426423141046654
17063,Grundy County,0.450208126658812
17065,Hamilton County,0.451319200072344
17067,Hancock County,0.431363526329879
17069,Hardin County,0.424569811035436
17071,Henderson County,0.482541178096071
17073,Henry County,0.432263601891284
17075,Iroquois County,0.414339719745551
17077,Jackson County,0.380093403272534
17079,Jasper County,0.441863190552199
17081,Jefferson County,0.442374143594646
17083,Jersey County,0.467141119904775
17085,Jo Daviess County,0.483144810641816
17087,Johnson County,0.396488776002752
17089,Kane County,0.445595666900403
17091,Kankakee County,0.436400509452818
17093,Kendall County,0.467473345079388
17095,Knox County,0.418926020825046
17097,Lake County,0.477659646920458
17099,LaSalle County,0.444326898758317
17101,Lawrence County,0.406779733640929
17103,Lee County,0.439811141927509
17105,Livingston County,0.469094165758344
17107,Logan County,0.449941639884471
17109,McDonough County,0.407669985994161
17111,McHenry County,0.460287116704544
17113,McLean County,0.440730398706478
17115,Macon County,0.411856551671045
17117,Macoupin County,0.447801000881469
17119,Madison County,0.427431569603806
17121,Marion County,0.447413942878457
17123,Marshall County,0.459973963659853
17125,Mason County,0.425287909054026
17127,Massac County,0.427390673669872
17129,Menard County,0.453646785907754
17131,Mercer County,0.434475312662538
17133,Monroe County,0.466464694179148
17135,Montgomery County,0.445064100630179
17137,Morgan County,0.458687122740517
17139,Moultrie County,0.403337771889817
17141,Ogle County,0.460963542998681
17143,Peoria County,0.433908473865622
17145,Perry County,0.41205332801867
17147,Piatt County,0.508542280287706
17149,Pike County,0.430095539629208
17151,Pope County,0.416291949380794
17153,Pulaski County,0.351835023200095
17155,Putnam County,0.482824519288246
17157,Randolph County,0.462943427153497
17159,Richland County,0.432604224569479
17161,Rock Island County,0.422834402233598
17163,St. Clair County,0.408612211214021
17165,Saline County,0.420795504933517
17167,Sangamon County,0.445184033228809
17169,Schuyler County,0.452951271783754
17171,Scott County,0.472877180854567
17173,Shelby County,0.454765981695227
17175,Stark County,0.478308441157545
17177,Stephenson County,0.447954565358652
17179,Tazewell County,0.452520321516286
17181,Union County,0.431342766148694
17183,Vermilion County,0.390759830123481
17185,Wabash County,0.437742534890609
17187,Warren County,0.457430965328937
17189,Washington County,0.484155517338365
17191,Wayne County,0.431022194113645
17193,White County,0.44880989659574
17195,Whiteside County,0.439103895708848
17197,Will County,0.453231872882196
17199,Williamson County,0.431217101889509
17201,Winnebago County,0.434008998641652
17203,Woodford County,0.467728685522912
18001,Adams County,0.327284093284498
18003,Allen County,0.421807711127664
18005,Bartholomew County,0.420272994864183
18007,Benton County,0.427943706192619
18009,Blackford County,0.392599791622148
18011,Boone County,0.436302930027854
18013,Brown County,0.436284461268453
18015,Carroll County,0.391344584475678
18017,Cass County,0.42026060943513
18019,Clark County,0.397260325530322
18021,Clay County,0.356081189258425
18023,Clinton County,0.408428899461716
18025,Crawford County,0.346459284027409
18027,Daviess County,0.371047129327737
18029,Dearborn County,0.438015262601821
18031,Decatur County,0.42613071839765
18033,DeKalb County,0.405490983188206
18035,Delaware County,0.371096901318035
18037,Dubois County,0.456708536506866
18039,Elkhart County,0.384671972462608
18041,Fayette County,0.402908434753135
18043,Floyd County,0.408290563772427
18045,Fountain County,0.416818639672423
18047,Franklin County,0.375665639951343
18049,Fulton County,0.397719245385864
18051,Gibson County,0.421345260529366
18053,Grant County,0.391234936183056
18055,Greene County,0.368998237907697
18057,Hamilton County,0.472524558502266
18059,Hancock County,0.402803012297582
18061,Harrison County,0.405339486397767
18063,Hendricks County,0.453874742477503
18065,Henry County,0.402929088384599
18067,Howard County,0.398221871052874
18069,Huntington County,0.443637457274651
18071,Jackson County,0.399346422677002
18073,Jasper County,0.451266474107347
18075,Jay County,0.380190237854532
18077,Jefferson County,0.424738155366423
18079,Jennings County,0.385076108680518
18081,Johnson County,0.413126115184028
18083,Knox County,0.396403067195111
18085,Kosciusko County,0.417119812704139
18087,LaGrange County,0.33836154791174
18089,Lake County,0.3876594651829
18091,LaPorte County,0.3922092086224
18093,Lawrence County,0.390106809527454
18095,Madison County,0.383678742876907
18097,Marion County,0.41923715153138
18099,Marshall County,0.381584499151154
18101,Martin County,0.397256173798777
18103,Miami County,0.392075842359192
18105,Monroe County,0.399638971770269
18107,Montgomery County,0.421955111914292
18109,Morgan County,0.389438716795409
18111,Newton County,0.415802973714295
18113,Noble County,0.365332918848323
18115,Ohio County,0.431933900432826
18117,Orange County,0.367555613567208
18119,Owen County,0.365399787044827
18121,Parke County,0.361870618410597
18123,Perry County,0.384724804383991
18125,Pike County,0.386920253024002
18127,Porter County,0.410676198276675
18129,Posey County,0.413063038433909
18131,Pulaski County,0.431279722509929
18133,Putnam County,0.406999469451493
18135,Randolph County,0.411741314840112
18137,Ripley County,0.425453618614268
18139,Rush County,0.437299684056023
18141,St. Joseph County,0.406342037139973
18143,Scott County,0.373686244879358
18145,Shelby County,0.419662660720949
18147,Spencer County,0.425744941301019
18149,Starke County,0.382073060131539
18151,Steuben County,0.434845090235157
18153,Sullivan County,0.3525623888358
18155,Switzerland County,0.357917708284318
18157,Tippecanoe County,0.392144254089889
18159,Tipton County,0.418771081517755
18161,Union County,0.412612018686153
18163,Vanderburgh County,0.426451672746606
18165,Vermillion County,0.415304857277171
18167,Vigo County,0.392501084365269
18169,Wabash County,0.450404371579663
18171,Warren County,0.458536871119698
18173,Warrick County,0.433655091283655
18175,Washington County,0.375860381820401
18177,Wayne County,0.409961214402874
18179,Wells County,0.43926713743048
18181,White County,0.422742207456594
18183,Whitley County,0.42673381896497
19001,Adair County,0.484760889299532
19003,Adams County,0.461493501513352
19005,Allamakee County,0.459654744856255
19007,Appanoose County,0.424122421582119
19009,Audubon County,0.485093015230311
19011,Benton County,0.457760403468371
19013,Black Hawk County,0.438764670886917
19015,Boone County,0.467314253999563
19017,Bremer County,0.501440982792826
19019,Buchanan County,0.448442562624906
19021,Buena Vista County,0.490602068252391
19023,Butler County,0.466891410853809
19025,Calhoun County,0.481035809590863
19027,Carroll County,0.511644207069913
19029,Cass County,0.484123854406185
19031,Cedar County,0.49892993194789
19033,Cerro Gordo County,0.495854072778814
19035,Cherokee County,0.49349784292105
19037,Chickasaw County,0.482941617860839
19039,Clarke County,0.451150012369426
19041,Clay County,0.480613539497557
19043,Clayton County,0.453876823891417
19045,Clinton County,0.468257904136197
